id,carat,cut,color,clarity,depth,table,x,y,z,price
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
160523,0.3,Ideal,G,VVS1,61.7,54.0,4.34,4.37,2.69,869
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
52191,0.4,Ideal,E,SI1,61.8,56.0,4.73,4.75,2.93,921
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
38534,1.5,Good,G,VS2,64.0,57.0,7.22,7.12,4.6,11217
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
85790,0.72,Good,D,VS2,63.7,61.0,5.65,5.7,3.62,3913
86776,0.38,Ideal,G,IF,61.7,55.0,4.65,4.69,2.88,957
8930,0.41,Premium,I,SI1,62.6,58.0,4.77,4.74,2.97,876
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
178787,1.54,Ideal,G,SI1,61.2,56.0,7.51,7.44,4.58,12771
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
90213,1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234
113356,0.72,Very Good,E,SI2,60.4,61.0,5.77,5.82,3.49,2177
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
192354,1.22,Ideal,E,SI1,61.7,57.0,6.88,6.84,4.23,6809
180289,1.01,Ideal,H,SI1,60.9,57.0,6.52,6.49,3.96,4196
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
101025,0.71,Premium,D,SI2,60.3,61.0,5.89,5.77,3.51,2560
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
68899,2.23,Premium,J,SI2,60.7,60.0,8.46,8.41,5.1,13012
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
124538,1.5,Ideal,E,VVS2,62.2,56.0,7.2,7.37,4.53,18421
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088
85883,0.9,Very Good,D,VS2,62.9,58.0,6.08,6.15,3.83,4920
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
50506,0.59,Very Good,D,SI1,62.7,57.0,5.32,5.34,3.33,1769
87250,0.7,Premium,H,VS1,62.3,58.0,5.71,5.64,3.54,2636
148234,1.0,Good,D,SI1,62.4,59.0,6.34,6.38,3.97,5946
22015,0.31,Ideal,I,SI2,61.8,54.0,4.33,4.37,2.69,363
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
19896,2.02,Very Good,H,SI1,62.2,60.0,7.98,8.04,4.98,12992
118935,0.3,Ideal,F,SI1,62.9,57.0,4.23,4.26,2.67,567
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
165008,1.05,Premium,H,SI2,61.7,59.0,6.55,6.53,4.04,3720
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
139585,1.14,Very Good,H,SI2,60.4,58.0,6.71,6.79,4.09,4676
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
32913,1.5,Very Good,H,SI2,60.8,59.0,7.3,7.37,4.45,8574
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
112444,0.31,Ideal,E,VVS2,62.6,57.0,4.31,4.36,2.72,766
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
63922,1.24,Ideal,E,SI1,62.7,57.0,6.89,6.81,4.29,7870
3093,0.9,Ideal,E,SI2,62.7,57.0,6.14,6.11,3.84,3818
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
85953,0.9,Ideal,J,VS1,61.2,55.0,6.25,6.24,3.81,3412
114113,0.54,Ideal,D,SI1,62.6,55.0,5.21,5.26,3.27,1830
185565,0.51,Very Good,F,SI1,63.4,54.0,5.13,5.08,3.23,1363
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
59331,0.3,Premium,H,VVS2,61.6,59.0,4.3,4.32,2.66,605
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
24435,0.31,Premium,G,SI1,62.1,59.0,4.34,4.36,2.7,462
23916,0.27,Ideal,G,VVS2,62.4,53.0,4.12,4.16,2.59,590
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
167371,0.36,Ideal,G,VS1,62.8,57.0,4.55,4.52,2.85,932
86228,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.33,2.65,658
102256,1.05,Very Good,F,VS2,61.6,60.0,6.53,6.55,4.02,6861
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
115849,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.39,2.74,505
184057,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.85,4620
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
62369,1.56,Ideal,G,VS2,61.6,55.0,7.46,7.43,4.59,12641
140559,0.3,Ideal,I,VS1,61.3,57.0,4.31,4.33,2.65,608
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
89621,0.31,Very Good,E,SI1,63.1,55.0,4.31,4.33,2.73,544
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
32319,0.9,Very Good,H,SI2,61.3,59.0,6.18,6.22,3.8,3114
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
71474,1.18,Premium,I,I1,62.5,58.0,6.78,6.75,4.23,3604
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
176675,0.24,Very Good,E,VS2,61.6,57.0,3.98,4.01,2.44,419
105077,0.72,Ideal,G,VS1,61.8,56.0,5.69,5.74,3.53,3417
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
6469,1.23,Premium,H,VS2,62.6,57.0,6.81,6.76,4.27,7526
160363,1.21,Premium,H,SI1,61.9,58.0,6.85,6.82,4.23,5555
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
123324,0.51,Ideal,G,VVS1,61.6,56.0,5.14,5.17,3.17,2087
55605,0.9,Premium,F,SI2,62.1,59.0,6.21,6.14,3.83,3705
113022,0.57,Ideal,G,VVS1,61.3,57.0,5.37,5.41,3.29,2030
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
60140,1.01,Good,D,SI2,64.5,54.0,6.31,6.24,4.07,4239
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
70433,0.31,Ideal,G,VS1,62.5,56.0,4.36,4.32,2.71,625
81207,0.31,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,707
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
47543,0.4,Ideal,G,VVS2,61.1,57.0,4.75,4.78,2.92,1031
41134,0.35,Ideal,G,VVS2,62.2,57.0,4.53,4.49,2.81,798
20341,0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
166448,0.32,Ideal,D,SI1,61.8,56.0,4.4,4.36,2.71,756
2967,0.4,Ideal,E,VS2,62.2,54.0,4.75,4.78,2.97,957
139276,0.34,Ideal,D,SI1,62.1,57.0,4.45,4.48,2.77,681
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
190450,0.55,Premium,G,VS1,61.7,57.0,5.29,5.25,3.25,1881
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
187718,0.4,Very Good,H,VS1,59.8,60.0,4.79,4.85,2.88,968
177020,0.31,Ideal,G,VVS1,60.8,57.0,4.4,4.45,2.69,1046
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
178895,1.01,Good,H,SI1,58.4,64.0,6.57,6.65,3.88,4771
48799,1.02,Ideal,H,SI2,61.9,56.0,6.42,6.46,3.99,4078
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
165301,0.32,Ideal,G,VVS1,61.0,56.0,4.46,4.42,2.71,1080
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
141377,0.31,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,729
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
154335,0.75,Premium,D,VS2,61.6,60.0,5.85,5.84,3.61,3352
141669,1.2,Ideal,D,VS2,62.8,55.0,6.82,6.77,4.27,8818
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
33047,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.81,2.97,982
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
54623,0.33,Premium,G,VS2,62.7,58.0,4.42,4.44,2.78,743
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
33886,0.7,Very Good,F,SI1,61.4,56.0,5.7,5.74,3.51,2467
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
133112,0.31,Ideal,G,SI1,61.7,55.0,4.37,4.39,2.7,477
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
25644,1.02,Ideal,E,IF,62.4,57.0,6.46,6.43,4.02,11611
20797,0.41,Premium,G,VVS2,60.6,58.0,4.81,4.77,2.9,1076
189977,1.22,Very Good,H,SI2,63.7,59.0,6.77,6.67,4.28,5083
64235,2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58,2578
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
173467,1.04,Ideal,F,SI2,61.8,58.0,6.52,6.49,4.02,4766
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
95638,1.02,Good,F,SI2,63.6,56.0,6.35,6.38,4.05,4360
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
161313,0.7,Good,F,SI1,63.8,56.0,5.63,5.59,3.59,2316
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
161644,0.55,Premium,F,SI2,60.0,58.0,5.32,5.28,3.19,1144
98143,1.0,Premium,G,SI2,59.2,61.0,6.4,6.44,3.8,3850
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
142286,0.9,Ideal,D,SI1,62.9,56.0,6.13,6.17,3.85,4495
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
101484,0.33,Premium,I,SI1,61.1,60.0,4.47,4.5,2.73,540
132323,1.52,Premium,H,VS1,60.1,60.0,7.46,7.48,4.49,12787
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
30676,0.3,Ideal,F,VVS1,61.6,55.0,4.34,4.37,2.68,790
143289,1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
156094,0.32,Ideal,H,VS2,61.2,54.0,4.41,4.45,2.71,648
143392,0.77,Ideal,G,VS2,61.4,56.0,5.9,5.95,3.63,3170
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
120253,0.3,Ideal,G,IF,61.6,55.0,4.31,4.3,2.65,956
11712,0.51,Ideal,D,VS2,62.5,55.0,5.12,5.15,3.21,1845
94078,0.5,Premium,G,SI1,62.2,58.0,5.07,5.11,3.16,1165
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
161997,0.74,Ideal,G,VVS2,62.0,56.0,5.79,5.82,3.6,3352
33418,0.91,Premium,H,SI1,63.0,58.0,6.16,6.13,3.87,3676
61323,0.9,Ideal,I,SI1,61.9,56.0,6.18,6.22,3.84,3772
56915,2.29,Very Good,I,SI1,61.3,60.0,8.47,8.43,5.17,17996
47061,0.41,Ideal,D,SI2,61.8,55.0,4.77,4.79,2.96,810
145288,0.31,Ideal,H,VVS2,62.0,57.0,4.35,4.31,2.69,802
160019,1.0,Premium,D,VS2,59.6,60.0,6.53,6.45,3.87,9502
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
166161,0.38,Ideal,G,VVS1,61.9,55.0,4.63,4.67,2.88,986
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
32325,1.57,Ideal,H,SI1,62.1,54.0,7.43,7.46,4.62,11169
153680,0.77,Ideal,H,VS2,61.2,56.0,5.9,5.94,3.62,3154
25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
33811,0.24,Very Good,I,IF,62.0,54.0,3.97,4.01,2.47,607
159548,0.31,Ideal,I,SI1,62.6,54.0,4.37,4.35,2.73,503
84231,0.33,Ideal,G,VS2,61.8,54.0,4.41,4.43,2.73,579
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
30541,1.0,Ideal,G,VS1,61.8,54.0,6.43,6.44,3.98,7648
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
96059,0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
20069,1.0,Premium,E,VS2,61.5,59.0,6.47,6.39,3.95,6600
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
107873,0.6,Very Good,D,VS2,60.6,57.0,5.43,5.47,3.3,2114
44429,1.03,Premium,E,SI1,62.5,58.0,6.43,6.46,4.03,5700
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
137624,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.72,3.53,2568
185060,0.3,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,552
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129
84186,1.21,Premium,I,SI2,60.0,58.0,6.98,6.94,4.17,4529
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
87278,1.52,Premium,J,VS2,62.5,58.0,7.24,7.19,4.5,7508
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
47193,1.34,Premium,J,VS2,60.1,59.0,7.24,7.18,4.33,6350
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
123126,1.01,Premium,H,VS2,62.5,59.0,6.35,6.3,3.95,4612
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
108116,0.31,Ideal,D,SI2,62.5,55.0,4.38,4.35,2.73,593
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
74462,0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
38383,1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
114738,1.21,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,6488
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
65691,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.39,3.98,6108
63618,1.2,Ideal,F,VVS1,61.1,56.0,6.85,6.89,4.19,13239
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
186135,0.52,Premium,E,SI1,61.8,60.0,5.16,5.19,3.2,1369
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
94374,0.3,Ideal,E,VS2,62.8,55.0,4.31,4.28,2.7,844
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
14776,1.01,Very Good,G,VVS2,62.4,59.0,6.34,6.41,3.98,7286
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
2555,0.77,Good,G,SI1,60.1,65.0,5.99,5.95,3.58,2907
1165,0.99,Fair,G,SI2,59.5,66.0,6.37,6.48,3.8,3538
93067,0.3,Ideal,I,VS2,62.3,57.0,4.27,4.3,2.67,452
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
52048,1.12,Premium,H,VS1,62.1,58.0,6.6,6.65,4.11,5773
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
60247,0.34,Very Good,G,SI1,62.3,56.0,4.43,4.47,2.77,507
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
116324,0.72,Premium,F,SI1,60.3,59.0,5.78,5.83,3.51,2430
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
19927,0.41,Ideal,F,VS2,62.5,57.0,4.78,4.75,2.98,1107
192974,1.01,Good,E,VS2,63.7,58.0,6.35,6.31,4.03,6335
108249,1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
92389,1.06,Premium,E,SI2,61.9,58.0,6.49,6.51,4.03,4751
179094,0.56,Ideal,E,VS2,61.1,57.0,5.28,5.31,3.23,1819
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
35861,1.31,Premium,G,SI2,60.5,58.0,7.2,7.11,4.3,6607
48305,0.31,Very Good,I,VS1,61.5,56.0,4.33,4.35,2.67,462
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
99666,1.6,Ideal,G,VS2,61.4,55.0,7.54,7.5,4.62,14424
156379,0.39,Ideal,G,VS1,62.5,54.4,4.68,4.7,2.94,853
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
55601,0.54,Very Good,D,VS2,60.2,58.0,5.26,5.29,3.18,1892
49931,0.53,Ideal,G,VVS2,62.6,55.0,5.19,5.21,3.25,1806
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
170147,0.72,Ideal,G,VS2,61.4,55.0,5.75,5.8,3.55,3103
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
123587,1.05,Ideal,H,VS2,61.9,56.0,6.55,6.54,4.05,5885
