id,carat,cut,color,clarity,depth,table,x,y,z,price
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
115935,0.38,Ideal,F,SI1,62.2,57.0,4.66,4.63,2.9,770
77087,0.77,Premium,F,SI2,61.2,58.0,5.95,5.9,3.61,2388
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
43073,1.01,Premium,G,SI1,62.8,58.0,6.38,6.35,3.99,5335
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
129705,0.52,Ideal,G,SI1,62.8,57.0,5.15,5.12,3.23,1345
187962,0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
122192,0.74,Ideal,F,SI1,61.9,55.0,5.8,5.82,3.59,2573
62787,0.34,Ideal,I,SI1,62.4,54.0,4.49,4.47,2.8,589
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
99553,1.11,Ideal,I,VS1,61.2,54.0,6.69,6.66,4.09,6096
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
3722,2.01,Good,I,SI1,63.7,57.0,7.89,7.87,5.04,14127
98566,1.08,Premium,G,SI1,59.9,60.0,6.73,6.65,4.01,5152
88859,0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
93611,1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
178299,0.51,Very Good,G,VVS2,62.2,58.0,5.1,5.13,3.18,1875
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
17638,0.71,Good,I,VVS1,64.1,60.0,5.6,5.64,3.61,2537
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
8517,2.55,Ideal,D,SI2,62.2,55.0,8.76,8.66,5.43,18559
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
24184,0.3,Ideal,D,VS2,61.9,56.0,4.27,4.33,2.66,758
125826,0.41,Ideal,F,VS1,62.5,55.0,4.78,4.73,2.97,1076
193349,1.08,Ideal,D,SI1,63.6,56.0,6.52,6.48,4.12,5134
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
191949,1.07,Very Good,H,SI1,61.6,57.0,6.57,6.6,4.07,4944
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
180147,0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
84461,0.42,Very Good,E,VS1,60.9,57.0,4.86,4.88,2.96,1105
108730,0.59,Premium,F,VS2,60.6,57.0,5.48,5.43,3.31,1665
157832,0.7,Good,H,SI1,63.4,58.0,5.58,5.61,3.55,2207
151305,0.58,Ideal,E,VS2,61.8,55.0,5.39,5.35,3.32,1949
78308,0.58,Premium,E,SI1,62.6,58.0,5.32,5.28,3.32,1433
101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
42001,1.01,Very Good,H,VS1,63.6,56.0,6.32,6.34,4.02,5599
94662,0.24,Very Good,E,VVS1,62.0,56.0,3.98,4.0,2.48,476
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
154971,0.41,Ideal,D,SI1,62.2,57.0,4.73,4.75,2.95,1015
189468,0.72,Ideal,J,VVS2,60.9,56.0,5.82,5.78,3.53,2065
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
13428,0.57,Very Good,G,VS1,59.4,59.0,5.36,5.41,3.21,1809
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
162243,0.51,Premium,F,VS1,60.9,58.0,5.15,5.14,3.14,1881
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
187046,0.71,Very Good,I,VS1,62.9,62.0,5.65,5.7,3.56,2331
152192,0.52,Ideal,E,SI1,60.8,57.0,5.18,5.23,3.18,1571
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
94067,0.37,Good,F,SI1,63.3,55.0,4.54,4.58,2.89,706
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
114260,0.33,Ideal,H,VVS2,62.4,54.0,4.42,4.47,2.77,571
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
142652,1.24,Good,F,SI1,63.7,58.0,6.76,6.8,4.32,5899
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
156293,1.03,Very Good,I,SI2,63.3,57.0,6.42,6.34,4.05,3975
82637,0.41,Ideal,E,VVS1,61.5,55.0,4.78,4.82,2.95,1367
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
3661,2.0,Premium,H,VS1,58.5,60.0,8.39,8.27,4.82,17096
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
161176,1.5,Good,H,VS2,63.7,55.0,7.27,7.21,4.62,9694
152882,0.41,Ideal,E,SI1,61.7,57.0,4.74,4.78,2.94,801
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
15366,0.41,Ideal,F,VVS2,61.8,55.0,4.8,4.78,2.96,1115
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
42309,0.9,Very Good,F,SI2,62.8,58.0,6.12,6.16,3.86,3936
108909,1.51,Ideal,E,SI1,62.0,56.0,7.33,7.3,4.53,12655
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
112626,0.87,Very Good,G,SI2,63.8,57.0,6.05,5.94,3.85,3704
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
61015,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.42,3.97,4196
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
135019,0.9,Good,H,SI1,63.8,59.0,6.13,6.09,3.9,3105
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
138822,0.34,Ideal,H,VS1,62.1,54.0,4.51,4.56,2.82,765
274,0.38,Ideal,E,VVS1,61.5,56.0,4.69,4.64,2.86,1356
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
97178,1.06,Premium,G,SI1,59.3,59.0,6.74,6.67,3.96,4986
39097,2.09,Ideal,G,SI2,61.4,55.0,8.3,8.16,5.05,18296
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
165921,0.9,Premium,G,SI2,62.6,59.0,6.15,6.13,3.84,3462
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
63571,0.3,Ideal,F,VS2,62.0,57.0,4.26,4.29,2.65,605
130304,0.52,Very Good,D,VS2,60.8,57.0,5.16,5.21,3.16,1867
74685,2.03,Ideal,J,VS1,62.3,57.0,8.14,8.05,5.05,14918
59397,0.76,Very Good,H,SI2,61.9,61.0,5.79,5.86,3.61,2162
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
177000,0.82,Very Good,G,SI2,62.1,56.0,5.95,5.98,3.73,2559
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
11366,0.23,Ideal,E,VVS1,61.0,57.0,3.95,3.98,2.42,530
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
47127,0.4,Premium,D,VS1,60.9,60.0,4.7,4.72,2.87,1200
180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
54769,1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
153690,0.56,Ideal,E,VS2,61.0,55.0,5.33,5.35,3.25,1819
42116,0.52,Ideal,F,VS2,60.3,56.0,5.2,5.24,3.15,1605
178730,1.51,Ideal,E,VS1,62.9,56.0,7.31,7.28,4.59,16641
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
4389,1.0,Good,J,VS2,58.4,59.0,6.51,6.45,3.8,3146
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
48658,1.01,Premium,D,SI1,60.0,59.0,6.48,6.54,3.89,5620
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
83445,0.3,Ideal,E,VS2,59.5,55.0,4.4,4.37,2.62,844
122651,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.34,2.68,571
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
46659,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1267
18894,0.34,Ideal,D,SI1,62.4,54.0,4.43,4.47,2.78,626
41804,1.22,Very Good,J,SI2,60.8,59.0,6.88,6.93,4.19,3676
116096,0.7,Premium,E,SI1,60.2,60.0,5.76,5.7,3.44,2822
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
169935,0.34,Good,G,VS2,63.1,57.0,4.44,4.48,2.8,586
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
72451,0.9,Premium,E,SI2,61.3,61.0,6.17,6.12,3.77,3732
101108,1.01,Very Good,F,SI1,61.0,59.0,6.29,6.37,3.87,6132
13112,0.41,Very Good,D,VS1,63.5,56.0,4.68,4.71,2.98,991
34295,0.7,Good,H,VS1,62.9,57.0,5.58,5.66,3.53,2125
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
190084,0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
47691,0.51,Very Good,G,VS1,61.9,57.0,5.11,5.13,3.16,1781
134113,2.01,Very Good,J,SI1,60.2,58.0,8.16,8.21,4.94,12226
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
93469,1.01,Ideal,H,VS2,61.8,56.0,6.49,6.43,3.99,5166
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
122430,1.21,Premium,F,VS1,62.5,58.0,6.85,6.76,4.25,10636
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
11113,1.21,Very Good,G,SI2,62.9,56.0,6.72,6.78,4.27,5014
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
93278,0.74,Very Good,G,SI2,62.9,57.0,5.73,5.76,3.61,2262
122291,1.11,Premium,E,SI2,62.3,59.0,6.64,6.59,4.13,5599
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
15826,0.58,Premium,E,SI1,62.8,58.0,5.28,5.33,3.33,1330
164524,0.9,Very Good,E,SI1,62.2,61.0,6.11,6.06,3.79,4064
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
31157,1.03,Ideal,E,VS1,62.2,53.0,6.48,6.51,4.04,7891
55756,1.59,Ideal,H,SI1,62.0,56.0,7.47,7.43,4.62,11192
145188,0.33,Premium,G,VVS2,61.1,59.0,4.46,4.42,2.72,965
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
57264,1.02,Ideal,D,SI1,61.4,56.0,6.44,6.47,3.96,6703
179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
138522,0.54,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1723
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
53863,2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
32607,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.38,3.26,1289
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
152941,0.71,Very Good,G,VS2,63.2,56.0,5.64,5.68,3.58,2649
68418,0.72,Premium,F,VS2,59.8,58.0,5.86,5.9,3.53,2902
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
161414,0.35,Ideal,F,VS2,61.4,57.0,4.51,4.53,2.77,706
158736,0.7,Good,F,SI1,58.9,59.0,5.75,5.81,3.4,2382
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
105897,0.24,Very Good,D,VS1,62.1,58.0,3.95,3.99,2.47,419
117042,1.01,Premium,F,VS2,63.0,59.0,6.32,6.27,3.96,6001
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
106712,0.53,Ideal,G,IF,61.3,56.0,5.22,5.25,3.21,2489
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
109827,1.26,Premium,J,IF,60.2,58.0,6.96,6.89,4.19,6181
33237,0.3,Ideal,H,VVS2,62.5,54.0,4.25,4.29,2.66,605
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
19350,1.01,Very Good,F,VS2,62.9,59.0,6.35,6.4,4.01,6403
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
53239,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.31,2.7,802
89888,0.56,Premium,F,VS2,61.0,56.0,5.33,5.35,3.26,1736
148399,0.7,Ideal,D,VS2,62.2,56.0,5.7,5.67,3.53,3032
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
175526,0.41,Very Good,D,VS1,62.1,56.0,4.77,4.8,2.97,1089
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
129507,0.3,Ideal,H,VS1,62.0,55.0,4.32,4.35,2.69,526
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
157385,0.53,Ideal,G,VS1,61.9,57.0,5.21,5.18,3.21,1852
73710,1.07,Very Good,H,VS2,62.0,58.0,6.57,6.63,4.09,5820
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
72781,2.03,Premium,H,SI2,60.0,58.0,8.28,8.21,4.92,12840
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
105925,0.5,Very Good,G,VVS2,62.4,58.0,5.06,5.12,3.17,2005
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
55314,1.24,Premium,I,VS1,62.4,58.0,6.85,6.9,4.28,5670
31118,0.92,Ideal,E,SI2,62.2,56.0,6.22,6.25,3.86,3923
66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
76076,0.38,Very Good,G,SI1,62.1,61.0,4.67,4.69,2.91,640
177727,2.04,Premium,J,SI2,62.6,58.0,8.14,8.09,5.1,12554
86070,0.59,Ideal,E,VS1,60.9,56.0,5.42,5.45,3.31,2029
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
97471,0.4,Ideal,E,VS2,62.9,57.0,4.74,4.7,2.97,999
92668,0.73,Ideal,F,VS2,61.9,56.0,5.81,5.79,3.59,2873
99841,0.72,Ideal,E,SI2,60.9,56.0,5.78,5.84,3.53,2386
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
76755,1.1,Ideal,G,VS2,62.5,56.0,6.6,6.56,4.11,6254
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
21714,1.05,Very Good,F,SI1,62.5,57.0,6.49,6.44,4.04,4682
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
141636,0.56,Premium,F,VS1,61.0,60.0,5.34,5.31,3.25,1814
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
12096,0.73,Premium,H,VS1,60.2,58.0,5.89,5.84,3.53,2560
129043,0.43,Very Good,F,SI2,60.6,60.0,4.83,4.87,2.94,711
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
78788,0.34,Premium,E,SI1,61.2,58.0,4.55,4.51,2.78,596
189056,1.0,Premium,F,SI1,60.6,60.0,6.41,6.44,3.9,4962
81535,0.35,Premium,J,VS1,61.7,58.0,4.53,4.49,2.78,471
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
152042,1.58,Very Good,H,VS1,59.6,60.0,7.59,7.67,4.54,11161
78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
154735,1.2,Premium,E,SI2,62.9,58.0,6.68,6.65,4.19,5519
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
171553,1.21,Premium,G,VS2,59.9,59.0,6.89,6.91,4.13,8149
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
96313,0.55,Very Good,E,VS2,61.5,59.0,5.24,5.28,3.24,1771
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
39968,0.3,Ideal,D,VS2,60.7,56.0,4.32,4.3,2.6,670
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
119993,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.44,2.75,928
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
1215,0.73,Very Good,G,VS2,62.1,59.0,5.78,5.73,3.58,2617
54265,1.48,Very Good,H,SI2,62.6,60.0,7.13,7.19,4.49,7332
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
39257,0.52,Ideal,G,VVS1,62.5,55.0,5.16,5.19,3.23,2015
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
55138,1.01,Ideal,E,VVS2,61.6,54.0,6.45,6.48,3.98,9126
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
55372,0.31,Ideal,E,VVS2,61.5,57.0,4.4,4.36,2.69,731
12770,0.5,Very Good,F,SI1,59.7,61.0,5.15,5.2,3.07,1027
61580,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1010
93252,1.01,Premium,E,I1,61.3,61.0,6.4,6.45,3.94,3323
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
78441,0.34,Ideal,D,VVS2,61.6,56.0,4.48,4.51,2.77,873
18518,0.91,Very Good,I,SI2,62.0,56.0,6.2,6.24,3.86,3750
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
135154,0.32,Ideal,H,IF,62.2,56.0,4.37,4.39,2.73,842
189882,1.29,Ideal,G,VS1,62.3,56.0,7.05,6.95,4.36,10032
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
50284,0.92,Very Good,E,SI1,63.4,57.0,6.16,6.17,3.9,4308
186217,2.05,Very Good,I,SI2,62.3,60.0,8.18,8.1,5.06,12612
