id,carat,cut,color,clarity,depth,table,x,y,z,price
107587,0.71,Ideal,E,SI1,60.4,57.0,5.82,5.78,3.5,2656
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
127547,1.0,Premium,G,VS1,62.6,61.0,6.36,6.38,3.99,6522
31563,2.01,Ideal,E,SI2,59.3,61.0,8.28,8.22,4.87,18729
149637,2.06,Premium,I,SI2,62.1,58.0,8.2,8.12,5.06,12380
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
74447,1.01,Very Good,E,SI2,60.5,59.0,6.45,6.49,3.92,4661
109815,1.2,Premium,E,SI1,62.0,56.0,6.78,6.74,4.19,7362
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
107494,0.3,Premium,H,VS1,62.7,59.0,4.22,4.25,2.66,675
157846,1.22,Premium,I,SI1,61.7,58.0,6.89,6.82,4.23,5590
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
75727,0.28,Ideal,G,VVS1,62.3,56.0,4.15,4.17,2.59,598
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
76264,0.42,Ideal,G,IF,61.3,55.0,4.82,4.87,2.97,1364
107132,0.36,Ideal,H,VS1,60.8,56.0,4.61,4.65,2.81,718
101348,0.73,Ideal,G,SI2,62.0,56.0,5.74,5.78,3.58,2148
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
130995,0.51,Ideal,D,SI1,62.5,58.0,5.07,5.11,3.18,1684
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
37883,0.7,Very Good,F,SI1,61.9,60.0,5.68,5.73,3.53,2319
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
161380,0.91,Ideal,G,SI1,62.0,57.0,6.19,6.22,3.85,4416
111110,0.36,Good,I,VS2,63.9,56.0,4.48,4.51,2.87,709
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
169004,0.71,Ideal,E,SI1,61.1,55.0,5.75,5.82,3.53,2604
27523,1.01,Premium,F,SI2,59.1,61.0,6.42,6.46,3.81,3754
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
184601,1.31,Ideal,G,SI1,62.8,57.0,6.97,6.94,4.38,7928
73558,0.57,Very Good,E,SI1,60.2,57.0,5.42,5.37,3.25,1551
127822,0.5,Ideal,G,SI2,62.5,56.0,5.08,5.06,3.17,1074
87278,1.52,Premium,J,VS2,62.5,58.0,7.24,7.19,4.5,7508
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
64868,0.33,Premium,D,SI2,60.0,59.0,4.47,4.5,2.69,666
26887,0.9,Ideal,G,SI1,61.9,57.0,6.19,6.22,3.84,4092
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
136553,0.77,Good,F,VS1,63.6,59.0,5.77,5.81,3.68,3053
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
142815,0.25,Very Good,F,VS1,62.1,57.0,4.03,4.07,2.53,402
154737,0.72,Ideal,E,VS2,60.9,57.0,5.78,5.82,3.52,3502
33723,1.03,Ideal,H,VS2,61.4,56.0,6.53,6.51,4.01,6169
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
93335,1.0,Very Good,F,SI2,63.5,59.0,6.29,6.24,3.97,3952
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
15641,0.23,Ideal,E,VVS1,61.8,57.0,3.94,3.98,2.45,530
49391,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.33,2.69,607
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
93305,1.59,Very Good,J,SI1,62.8,59.0,7.43,7.47,4.67,8576
137085,1.19,Ideal,H,SI1,61.7,57.0,6.88,6.82,4.22,5914
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
111767,0.32,Ideal,G,VS1,61.1,56.0,4.45,4.42,2.71,828
57982,0.71,Premium,D,SI1,61.5,60.0,5.69,5.74,3.51,2913
24424,0.73,Ideal,G,VS2,61.6,57.0,5.77,5.81,3.57,2725
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
34116,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.3,4.56,14394
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
117239,0.4,Ideal,D,VS2,61.7,57.0,4.71,4.74,2.92,1017
22554,0.5,Premium,E,VS2,62.3,58.0,5.08,5.06,3.16,1599
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55,8558
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
100738,0.5,Premium,E,VS2,61.4,58.0,5.13,5.09,3.15,1639
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
154423,0.72,Ideal,F,SI1,61.5,57.0,5.76,5.8,3.55,2671
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05,17258
92830,1.7,Premium,D,SI1,60.0,60.0,7.76,7.69,4.66,14375
90823,1.0,Good,E,SI2,63.8,55.0,6.31,6.37,4.07,4290
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
24986,0.7,Very Good,F,SI1,62.9,59.0,5.6,5.66,3.54,2351
141295,1.01,Ideal,G,SI1,61.4,57.0,6.48,6.51,3.98,4695
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
83745,0.32,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,619
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
86940,1.0,Premium,G,SI2,62.1,60.0,6.31,6.29,3.92,3858
139250,0.38,Very Good,E,SI1,59.8,61.0,4.68,4.71,2.81,704
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
578,0.84,Very Good,G,SI1,60.3,61.0,6.07,6.1,3.69,3435
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
81737,1.21,Ideal,F,VS1,62.1,55.0,6.82,6.87,4.25,9416
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
105041,1.7,Very Good,H,VS2,60.5,59.0,7.64,7.68,4.62,13439
164917,0.7,Premium,F,VS1,61.5,60.0,5.67,5.64,3.49,2809
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
148035,0.77,Very Good,D,VS2,63.3,56.0,5.82,5.85,3.68,3372
158215,0.71,Very Good,H,SI1,62.5,56.0,5.67,5.7,3.55,2198
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
124114,2.01,Very Good,I,SI1,62.0,58.0,8.07,8.11,5.01,16512
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
99867,0.55,Ideal,I,SI1,62.1,56.0,5.22,5.27,3.26,1384
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
95162,0.51,Ideal,E,SI1,61.6,56.0,5.15,5.18,3.18,1343
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
131883,0.41,Ideal,F,VS2,61.3,57.0,4.79,4.82,2.93,1107
19580,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.87,4193
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
145206,0.71,Very Good,G,SI1,62.8,58.0,5.68,5.64,3.55,2298
25523,0.24,Good,E,VS1,63.8,55.0,3.94,3.95,2.53,378
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
103873,0.37,Ideal,F,VS2,61.8,56.0,4.6,4.56,2.84,905
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
20583,0.5,Ideal,F,VVS1,60.2,57.0,5.16,5.15,3.11,2370
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
84193,0.3,Ideal,E,VVS2,61.8,54.0,4.3,4.33,2.67,622
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
135603,1.01,Premium,H,SI1,62.6,58.0,6.39,6.42,4.01,4137
114292,1.0,Premium,F,SI1,61.6,58.0,6.4,6.43,3.95,4939
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
69896,0.9,Premium,G,VS2,61.2,58.0,6.14,6.23,3.78,4538
172992,1.01,Good,G,SI2,63.9,60.0,6.32,6.3,4.02,4295
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
47682,0.3,Ideal,G,SI2,62.1,56.0,4.33,4.31,2.68,405
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
187113,0.71,Premium,E,VS1,62.2,60.0,5.71,5.67,3.54,2961
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
132041,0.32,Premium,E,VS1,62.0,58.0,4.39,4.41,2.73,728
171234,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.31,2.68,526
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
63482,1.5,Ideal,G,VS1,60.9,57.0,7.4,7.38,4.5,15288
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
107953,2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
192765,0.3,Premium,G,VVS2,61.6,58.0,4.31,4.29,2.65,761
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
173461,0.53,Ideal,F,VVS2,61.0,56.0,5.28,5.25,3.22,2290
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0,7122
39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65,394
160911,0.39,Ideal,D,SI1,62.4,57.0,4.64,4.7,2.91,826
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
163169,1.24,Premium,E,SI2,61.0,60.0,6.91,6.86,4.21,5752
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
132491,0.41,Very Good,G,VS1,58.8,62.0,4.88,4.91,2.86,970
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
6588,1.15,Premium,G,SI2,62.5,58.0,6.73,6.63,4.18,4375
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
62163,0.23,Very Good,E,VS2,60.8,60.0,3.96,3.99,2.42,404
162113,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.74,2.96,1076
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
60542,1.12,Ideal,G,VS2,62.2,57.0,6.68,6.65,4.15,6720
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
172323,0.77,Ideal,G,SI1,61.1,57.0,5.96,5.9,3.62,2898
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
60681,1.11,Very Good,H,SI2,61.7,57.0,6.62,6.69,4.11,4709
5232,0.4,Ideal,F,SI1,62.6,56.0,4.74,4.71,2.96,945
188978,1.24,Premium,F,VS2,62.5,54.0,6.89,6.84,4.29,8164
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
51384,0.59,Ideal,E,SI1,62.1,55.0,5.36,5.42,3.35,1690
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
164519,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.33,4.0,5250
151130,0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84,852
180220,1.77,Very Good,F,SI2,62.1,60.0,7.72,7.82,4.81,11047
4551,0.7,Very Good,G,VS2,62.8,57.0,5.66,5.69,3.56,2657
73040,1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
142950,1.51,Very Good,H,SI1,60.9,59.0,7.43,7.36,4.5,8165
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
94828,1.03,Very Good,E,SI1,63.4,58.0,6.39,6.37,4.05,5522
3005,1.22,Ideal,F,SI2,61.6,56.0,6.9,6.8,4.22,6250
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
176274,0.9,Very Good,I,VVS2,63.8,58.0,6.07,6.13,3.89,3237
188343,0.53,Ideal,H,VVS1,62.2,56.0,5.17,5.21,3.23,1939
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
39176,1.13,Ideal,D,SI1,61.6,57.0,6.66,6.62,4.08,6663
165687,1.21,Premium,H,SI1,62.1,59.0,6.82,6.77,4.23,6416
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
158146,1.05,Ideal,F,SI2,61.8,57.0,6.55,6.52,4.04,3854
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
11698,1.16,Premium,D,VS2,62.3,58.0,6.73,6.79,4.22,7644
96786,0.3,Very Good,H,VS2,62.5,58.0,4.25,4.3,2.67,473
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
38310,0.55,Premium,G,VS1,61.8,59.0,5.26,5.23,3.25,1689
222,1.56,Good,D,VS2,61.6,58.0,7.52,7.48,4.62,15231
80464,1.5,Good,E,VS2,61.1,59.0,7.28,7.34,4.48,14256
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
53676,0.7,Very Good,D,VS2,63.7,59.0,5.56,5.61,3.57,2605
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
166321,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.34,2.74,756
107573,0.32,Premium,E,VS2,62.2,59.0,4.36,4.38,2.72,702
185019,0.31,Premium,F,VS2,62.3,58.0,4.3,4.33,2.69,625
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
117506,1.2,Very Good,I,SI1,62.6,58.0,6.68,6.74,4.2,5747
125682,0.7,Very Good,I,VVS2,59.2,59.0,5.85,5.82,3.45,2557
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
57017,1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
191436,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1957
76904,1.01,Premium,E,SI1,62.6,58.0,6.39,6.36,3.99,4588
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
101216,1.5,Premium,I,SI2,61.2,59.0,7.41,7.35,4.52,7730
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
72545,1.01,Ideal,E,IF,61.4,57.0,6.43,6.47,3.96,11500
32135,1.01,Good,G,SI2,62.3,65.0,6.3,6.27,3.92,3507
186602,1.51,Very Good,H,VS2,62.4,58.0,7.26,7.31,4.54,10423
80471,0.3,Ideal,G,VS2,61.4,55.0,4.36,4.39,2.68,545
11658,0.57,Premium,G,VS1,60.9,58.0,5.4,5.36,3.27,1819
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
154697,0.91,Ideal,H,SI2,62.0,56.0,6.22,6.19,3.85,3517
95055,0.55,Ideal,G,SI2,61.2,55.0,5.29,5.27,3.23,1203
136012,0.3,Ideal,G,SI1,62.1,57.0,4.24,4.27,2.65,466
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
8014,0.32,Premium,E,SI1,59.6,60.0,4.44,4.48,2.67,559
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
84196,0.4,Premium,D,VS2,62.2,57.0,4.73,4.7,2.93,1028
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
106739,1.52,Ideal,E,VS2,61.7,56.0,7.37,7.41,4.56,15792
160053,1.07,Ideal,F,SI1,61.6,57.0,6.59,6.62,4.07,5385
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
39112,0.7,Good,H,SI2,63.8,61.0,5.65,5.68,3.59,1975
45099,0.3,Good,H,SI1,63.8,55.0,4.23,4.26,2.7,441
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
67711,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.05,2.5,575
138399,1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
159787,0.72,Ideal,G,SI1,61.3,56.0,5.77,5.8,3.54,2705
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
184216,0.91,Ideal,E,SI2,61.4,56.0,6.25,6.27,3.85,3864
19986,1.07,Premium,D,SI1,62.4,55.0,6.55,6.52,4.08,5385
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
92288,0.32,Ideal,G,VS1,60.9,57.0,4.42,4.44,2.7,828
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
66925,1.5,Good,F,SI1,64.1,59.0,7.16,7.19,4.6,9377
57585,0.54,Good,I,VS2,58.1,61.0,5.35,5.38,3.1,1092
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
79391,1.16,Ideal,G,VS2,62.7,57.0,6.73,6.69,4.21,8001
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
60284,2.01,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,12720
177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
22669,0.35,Ideal,G,IF,62.5,55.0,4.53,4.49,2.82,1055
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
10838,1.03,Very Good,G,I1,63.6,58.0,6.38,6.4,4.06,2359
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
101856,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.73,3.51,2612
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
180515,0.51,Very Good,E,VS1,62.9,54.0,5.1,5.14,3.21,1828
100726,0.44,Ideal,H,VVS2,61.8,57.0,4.93,4.9,3.03,984
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
156186,0.34,Ideal,E,VS2,60.9,57.0,4.53,4.56,2.76,886
186730,0.34,Ideal,D,SI1,62.2,56.0,4.48,4.47,2.79,748
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
57668,1.0,Ideal,F,SI1,62.0,57.0,6.38,6.44,3.97,5140
56810,0.36,Ideal,G,VS1,60.8,57.0,4.61,4.63,2.81,847
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
100578,1.51,Good,I,SI1,63.6,56.0,7.27,7.21,4.61,7141
44689,1.06,Ideal,G,VVS2,62.0,55.0,6.62,6.56,4.09,9169
34723,1.32,Fair,J,VS2,63.6,59.0,6.87,6.92,4.38,5218
78273,0.71,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3669
118822,2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
25412,0.42,Ideal,F,VVS1,62.5,56.0,4.81,4.76,2.99,1323
125008,1.0,Premium,H,VS2,62.5,59.0,6.4,6.35,3.99,4764
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
50752,0.32,Premium,E,VVS1,61.7,58.0,4.45,4.41,2.73,912
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
189109,0.72,Ideal,D,VS2,61.0,57.0,5.76,5.8,3.53,2893
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
141669,1.2,Ideal,D,VS2,62.8,55.0,6.82,6.77,4.27,8818
